no2,pm25,so2,@version,o3,co,timestamp,city,@timestamp,pm10,aqi,http.request.mime_type,http.request.body.bytes,http.version,http.method,url.path,url.domain,url.port,event.original,user_agent.original,host.ip,message,tags,status,data.attributions,data.forecast.daily.pm10,data.forecast.daily.pm25,data.forecast.daily.uvi,data.forecast.daily.o3,data.debug.sync,data.time.iso,data.time.v,data.time.tz,data.time.s,data.city.name,data.city.url,data.city.location,data.city.geo,data.aqi,data.dominentpol,data.idx,data.iaqi.so2.v,data.iaqi.co.v,data.iaqi.p.v,data.iaqi.o3.v,data.iaqi.pm10.v,data.iaqi.no2.v,data.iaqi.pm25.v,data.iaqi.t.v,data.iaqi.h.v,data.iaqi.w.v,host.name,process.command_line,process.exit_code
30.0,33.0,0.5,1,15.6,3.2,2024-05-15 10:00:00,Amsterdam,2024-05-15T10:12:56.010445673Z,11.0,33.0,application/json,138,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Amsterdam"", ""aqi"": 33, ""pm25"": 33, ""pm10"": 11, ""no2"": 30, ""so2"": 0.5, ""o3"": 15.6, ""co"": 3.2, ""timestamp"": ""2024-05-15 10:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.6,28.0,0.6,1,17.1,0.1,2024-05-15 08:00:00,Paris,2024-05-15T10:12:50.191971004Z,18.0,28.0,application/json,136,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Paris"", ""aqi"": 28, ""pm25"": 28, ""pm10"": 18, ""no2"": 23.6, ""so2"": 0.6, ""o3"": 17.1, ""co"": 0.1, ""timestamp"": ""2024-05-15 08:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.5,30.0,2.9,1,20.8,2.8,2024-05-15 08:00:00,London,2024-05-15T09:03:27.699389709Z,12.0,30.0,application/json,137,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""London"", ""aqi"": 30, ""pm25"": 30, ""pm10"": 12, ""no2"": 21.5, ""so2"": 2.9, ""o3"": 20.8, ""co"": 2.8, ""timestamp"": ""2024-05-15 08:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,38.0,,1,33.3,0.1,2024-05-15 09:00:00,"Berlin, Germany",2024-05-15T09:03:28.807339626Z,30.0,38.0,application/json,146,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Berlin, Germany"", ""aqi"": 38, ""pm25"": 38, ""pm10"": 30, ""no2"": 3.2, ""so2"": null, ""o3"": 33.3, ""co"": 0.1, ""timestamp"": ""2024-05-15 09:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.6,9.0,3.1,1,25.2,0.1,2024-05-15 10:00:00,Madrid,2024-05-15T09:03:29.875245043Z,7.0,25.0,application/json,134,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Madrid"", ""aqi"": 25, ""pm25"": 9, ""pm10"": 7, ""no2"": 4.6, ""so2"": 3.1, ""o3"": 25.2, ""co"": 0.1, ""timestamp"": ""2024-05-15 10:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.4,38.0,,1,19.9,,2024-05-13 23:00:00,"Arenula, Roma, Lazio, Italy",2024-05-15T09:03:30.890471252Z,13.0,38.0,application/json,160,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Arenula, Roma, Lazio, Italy"", ""aqi"": 38, ""pm25"": 38, ""pm10"": 13, ""no2"": 12.4, ""so2"": null, ""o3"": 19.9, ""co"": null, ""timestamp"": ""2024-05-13 23:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,33.0,0.5,1,15.6,3.2,2024-05-15 10:00:00,Amsterdam,2024-05-15T09:03:32.036340253Z,11.0,33.0,application/json,138,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Amsterdam"", ""aqi"": 33, ""pm25"": 33, ""pm10"": 11, ""no2"": 30, ""so2"": 0.5, ""o3"": 15.6, ""co"": 3.2, ""timestamp"": ""2024-05-15 10:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.5,41.0,0.6,1,17.1,0.1,2024-05-15 07:00:00,Paris,2024-05-15T09:03:26.595056084Z,26.0,41.0,application/json,136,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Paris"", ""aqi"": 41, ""pm25"": 41, ""pm10"": 26, ""no2"": 28.5, ""so2"": 0.6, ""o3"": 17.1, ""co"": 0.1, ""timestamp"": ""2024-05-15 07:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,30.0,1.1,1,20.8,2.8,2024-05-15 07:00:00,London,2024-05-15T08:30:16.778945635Z,11.0,30.0,application/json,137,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""London"", ""aqi"": 30, ""pm25"": 30, ""pm10"": 11, ""no2"": 16.5, ""so2"": 1.1, ""o3"": 20.8, ""co"": 2.8, ""timestamp"": ""2024-05-15 07:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,38.0,,1,33.3,0.1,2024-05-15 09:00:00,"Berlin, Germany",2024-05-15T08:30:17.987196719Z,30.0,38.0,application/json,146,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Berlin, Germany"", ""aqi"": 38, ""pm25"": 38, ""pm10"": 30, ""no2"": 3.2, ""so2"": null, ""o3"": 33.3, ""co"": 0.1, ""timestamp"": ""2024-05-15 09:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2,25.0,3.1,1,26.0,0.1,2024-05-15 09:00:00,Madrid,2024-05-15T08:30:19.228203844Z,13.0,26.0,application/json,134,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Madrid"", ""aqi"": 26, ""pm25"": 25, ""pm10"": 13, ""no2"": 4.2, ""so2"": 3.1, ""o3"": 26, ""co"": 0.1, ""timestamp"": ""2024-05-15 09:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.4,38.0,,1,19.9,,2024-05-13 23:00:00,"Arenula, Roma, Lazio, Italy",2024-05-15T08:30:20.572577970Z,13.0,38.0,application/json,160,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Arenula, Roma, Lazio, Italy"", ""aqi"": 38, ""pm25"": 38, ""pm10"": 13, ""no2"": 12.4, ""so2"": null, ""o3"": 19.9, ""co"": null, ""timestamp"": ""2024-05-13 23:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,33.0,0.5,1,15.6,3.2,2024-05-15 10:00:00,Amsterdam,2024-05-15T08:30:21.818306346Z,11.0,33.0,application/json,138,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Amsterdam"", ""aqi"": 33, ""pm25"": 33, ""pm10"": 11, ""no2"": 30, ""so2"": 0.5, ""o3"": 15.6, ""co"": 3.2, ""timestamp"": ""2024-05-15 10:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.5,28.0,0.6,1,17.0,0.1,2024-05-15 06:00:00,Paris,2024-05-15T08:30:15.565535093Z,18.0,28.0,application/json,134,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Paris"", ""aqi"": 28, ""pm25"": 28, ""pm10"": 18, ""no2"": 28.5, ""so2"": 0.6, ""o3"": 17, ""co"": 0.1, ""timestamp"": ""2024-05-15 06:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,30.0,1.1,1,20.8,2.8,2024-05-15 07:00:00,London,2024-05-15T08:28:24.237382555Z,11.0,30.0,application/json,137,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""London"", ""aqi"": 30, ""pm25"": 30, ""pm10"": 11, ""no2"": 16.5, ""so2"": 1.1, ""o3"": 20.8, ""co"": 2.8, ""timestamp"": ""2024-05-15 07:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.6,46.0,,1,33.4,0.1,2024-05-15 08:00:00,"Berlin, Germany",2024-05-15T08:28:25.633261833Z,31.0,46.0,application/json,147,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Berlin, Germany"", ""aqi"": 46, ""pm25"": 46, ""pm10"": 31, ""no2"": 20.6, ""so2"": null, ""o3"": 33.4, ""co"": 0.1, ""timestamp"": ""2024-05-15 08:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2,25.0,3.1,1,26.0,0.1,2024-05-15 09:00:00,Madrid,2024-05-15T08:28:26.782780625Z,13.0,26.0,application/json,134,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Madrid"", ""aqi"": 26, ""pm25"": 25, ""pm10"": 13, ""no2"": 4.2, ""so2"": 3.1, ""o3"": 26, ""co"": 0.1, ""timestamp"": ""2024-05-15 09:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.4,38.0,,1,19.9,,2024-05-13 23:00:00,"Arenula, Roma, Lazio, Italy",2024-05-15T08:28:28.044806001Z,13.0,38.0,application/json,160,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Arenula, Roma, Lazio, Italy"", ""aqi"": 38, ""pm25"": 38, ""pm10"": 13, ""no2"": 12.4, ""so2"": null, ""o3"": 19.9, ""co"": null, ""timestamp"": ""2024-05-13 23:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,33.0,0.5,1,15.6,3.2,2024-05-15 10:00:00,Amsterdam,2024-05-15T08:28:29.374185210Z,11.0,33.0,application/json,138,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Amsterdam"", ""aqi"": 33, ""pm25"": 33, ""pm10"": 11, ""no2"": 30, ""so2"": 0.5, ""o3"": 15.6, ""co"": 3.2, ""timestamp"": ""2024-05-15 10:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.5,28.0,0.6,1,17.0,0.1,2024-05-15 06:00:00,Paris,2024-05-15T08:28:22.952556930Z,18.0,28.0,application/json,134,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Paris"", ""aqi"": 28, ""pm25"": 28, ""pm10"": 18, ""no2"": 28.5, ""so2"": 0.6, ""o3"": 17, ""co"": 0.1, ""timestamp"": ""2024-05-15 06:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.8,38.0,3.2,1,20.6,0.7,2024-05-14 19:00:00,London,2024-05-14T19:43:59.305788596Z,14.0,38.0,application/json,137,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""London"", ""aqi"": 38, ""pm25"": 38, ""pm10"": 14, ""no2"": 12.8, ""so2"": 3.2, ""o3"": 20.6, ""co"": 0.7, ""timestamp"": ""2024-05-14 19:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9,21.0,,1,47.2,0.1,2024-05-14 20:00:00,"Berlin, Germany",2024-05-14T19:44:00.896092305Z,18.0,47.0,application/json,146,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Berlin, Germany"", ""aqi"": 47, ""pm25"": 21, ""pm10"": 18, ""no2"": 1.9, ""so2"": null, ""o3"": 47.2, ""co"": 0.1, ""timestamp"": ""2024-05-14 20:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.3,13.0,3.1,1,27.7,0.1,2024-05-14 20:00:00,Madrid,2024-05-14T19:44:02.171249305Z,10.0,28.0,application/json,136,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Madrid"", ""aqi"": 28, ""pm25"": 13, ""pm10"": 10, ""no2"": 8.3, ""so2"": 3.1, ""o3"": 27.7, ""co"": 0.1, ""timestamp"": ""2024-05-14 20:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.4,38.0,,1,19.9,,2024-05-13 23:00:00,"Arenula, Roma, Lazio, Italy",2024-05-14T19:44:03.542666375Z,13.0,38.0,application/json,160,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Arenula, Roma, Lazio, Italy"", ""aqi"": 38, ""pm25"": 38, ""pm10"": 13, ""no2"": 12.4, ""so2"": null, ""o3"": 19.9, ""co"": null, ""timestamp"": ""2024-05-13 23:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.1,56.0,0.6,1,19.6,0.1,2024-05-14 18:00:00,Paris,2024-05-14T19:43:57.833859095Z,18.0,56.0,application/json,136,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Paris"", ""aqi"": 56, ""pm25"": 56, ""pm10"": 18, ""no2"": 28.1, ""so2"": 0.6, ""o3"": 19.6, ""co"": 0.1, ""timestamp"": ""2024-05-14 18:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.4,42.0,4.6,1,26.2,4.6,2024-05-14 14:00:00,London,2024-05-14T15:14:40.700549591Z,16.0,42.0,application/json,137,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""London"", ""aqi"": 42, ""pm25"": 42, ""pm10"": 16, ""no2"": 33.4, ""so2"": 4.6, ""o3"": 26.2, ""co"": 4.6, ""timestamp"": ""2024-05-14 14:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5,25.0,,1,48.8,0.1,2024-05-14 15:00:00,"Berlin, Germany",2024-05-14T15:14:41.996612175Z,25.0,49.0,application/json,146,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Berlin, Germany"", ""aqi"": 49, ""pm25"": 25, ""pm10"": 25, ""no2"": 1.5, ""so2"": null, ""o3"": 48.8, ""co"": 0.1, ""timestamp"": ""2024-05-14 15:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,5.0,3.1,1,29.7,0.1,2024-05-14 16:00:00,Madrid,2024-05-14T15:14:43.446174426Z,1.0,30.0,application/json,132,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Madrid"", ""aqi"": 30, ""pm25"": 5, ""pm10"": 1, ""no2"": 6, ""so2"": 3.1, ""o3"": 29.7, ""co"": 0.1, ""timestamp"": ""2024-05-14 16:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.4,38.0,,1,19.9,,2024-05-13 23:00:00,"Arenula, Roma, Lazio, Italy",2024-05-14T15:14:44.746873802Z,13.0,38.0,application/json,160,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Arenula, Roma, Lazio, Italy"", ""aqi"": 38, ""pm25"": 38, ""pm10"": 13, ""no2"": 12.4, ""so2"": null, ""o3"": 19.9, ""co"": null, ""timestamp"": ""2024-05-13 23:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.8,49.0,0.6,1,23.0,0.1,2024-05-14 13:00:00,Paris,2024-05-14T15:14:39.350382716Z,21.0,49.0,application/json,134,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Paris"", ""aqi"": 49, ""pm25"": 49, ""pm10"": 21, ""no2"": 32.8, ""so2"": 0.6, ""o3"": 23, ""co"": 0.1, ""timestamp"": ""2024-05-14 13:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.4,38.0,,1,19.9,,2024-05-13 23:00:00,"Arenula, Roma, Lazio, Italy",2024-05-14T13:56:17.425791132Z,13.0,38.0,application/json,160,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Arenula, Roma, Lazio, Italy"", ""aqi"": 38, ""pm25"": 38, ""pm10"": 13, ""no2"": 12.4, ""so2"": null, ""o3"": 19.9, ""co"": null, ""timestamp"": ""2024-05-13 23:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,34.0,3.1,1,29.3,0.1,2024-05-14 14:00:00,Madrid,2024-05-14T13:56:16.157039423Z,17.0,34.0,application/json,136,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Madrid"", ""aqi"": 34, ""pm25"": 34, ""pm10"": 17, ""no2"": 5.1, ""so2"": 3.1, ""o3"": 29.3, ""co"": 0.1, ""timestamp"": ""2024-05-14 14:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4,25.0,,1,48.0,0.1,2024-05-14 15:00:00,"Berlin, Germany",2024-05-14T13:56:14.906066381Z,25.0,48.0,application/json,144,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Berlin, Germany"", ""aqi"": 48, ""pm25"": 25, ""pm10"": 25, ""no2"": 1.4, ""so2"": null, ""o3"": 48, ""co"": 0.1, ""timestamp"": ""2024-05-14 15:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.4,34.0,4.6,1,27.2,3.7,2024-05-14 13:00:00,London,2024-05-14T13:56:13.801760380Z,12.0,34.0,application/json,137,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""London"", ""aqi"": 34, ""pm25"": 34, ""pm10"": 12, ""no2"": 23.4, ""so2"": 4.6, ""o3"": 27.2, ""co"": 3.7, ""timestamp"": ""2024-05-14 13:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.4,43.0,0.6,1,24.7,0.1,2024-05-14 12:00:00,Paris,2024-05-14T13:56:12.516533504Z,13.0,43.0,application/json,136,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Paris"", ""aqi"": 43, ""pm25"": 43, ""pm10"": 13, ""no2"": 31.4, ""so2"": 0.6, ""o3"": 24.7, ""co"": 0.1, ""timestamp"": ""2024-05-14 12:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,,,,2024-05-14T13:45:47.378748340Z,,,,0,HTTP/1.1,GET,/,localhost,5044.0,,WhatsApp/2.24.8.83 i,192.168.65.1,,['_jsonparsefailure'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.5,34.0,2.9,1,25.6,3.6,2024-05-14 12:00:00,London,2024-05-14T12:53:51.228279711Z,12.0,34.0,application/json,137,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""London"", ""aqi"": 34, ""pm25"": 34, ""pm10"": 12, ""no2"": 42.5, ""so2"": 2.9, ""o3"": 25.6, ""co"": 3.6, ""timestamp"": ""2024-05-14 12:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9,34.0,,1,47.6,0.1,2024-05-14 13:00:00,"Berlin, Germany",2024-05-14T12:53:52.574629336Z,40.0,48.0,application/json,146,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Berlin, Germany"", ""aqi"": 48, ""pm25"": 34, ""pm10"": 40, ""no2"": 1.9, ""so2"": null, ""o3"": 47.6, ""co"": 0.1, ""timestamp"": ""2024-05-14 13:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,5.0,3.1,1,28.1,0.1,2024-05-14 13:00:00,Madrid,2024-05-14T12:53:53.854013295Z,9.0,28.0,application/json,134,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Madrid"", ""aqi"": 28, ""pm25"": 5, ""pm10"": 9, ""no2"": 5.1, ""so2"": 3.1, ""o3"": 28.1, ""co"": 0.1, ""timestamp"": ""2024-05-14 13:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.4,38.0,,1,19.9,,2024-05-13 23:00:00,"Arenula, Roma, Lazio, Italy",2024-05-14T12:53:55.109704046Z,13.0,38.0,application/json,160,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Arenula, Roma, Lazio, Italy"", ""aqi"": 38, ""pm25"": 38, ""pm10"": 13, ""no2"": 12.4, ""so2"": null, ""o3"": 19.9, ""co"": null, ""timestamp"": ""2024-05-13 23:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.4,60.0,0.6,1,24.7,0.1,2024-05-14 11:00:00,Paris,2024-05-14T12:53:50.082404502Z,23.0,60.0,application/json,136,HTTP/1.1,POST,/,localhost,5044.0,"{""city"": ""Paris"", ""aqi"": 60, ""pm25"": 60, ""pm10"": 23, ""no2"": 31.4, ""so2"": 0.6, ""o3"": 24.7, ""co"": 0.1, ""timestamp"": ""2024-05-14 11:00:00""}",python-requests/2.31.0,192.168.65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
